episode,cumulative_reward,episode_length,time,epsilon
33,58.0,58,0.125,0.16818324568889725
34,117.0,117,0.375,0.1551340654448366
35,32.0,32,0.125,0.15182303438406938
36,46.0,46,0.125,0.1472452705543742
37,79.0,79,0.25,0.13985851245570596
38,44.0,44,0.125,0.1359904591071289
39,160.0,160,0.375,0.12327623563849285
40,120.0,120,0.375,0.11499019091348142
41,82.0,82,0.25,0.10987364047891268
42,94.0,94,0.25,0.10450194284055525
43,167.0,167,0.5,0.09611952284879949
44,49.0,49,0.125,0.0939141393673259
45,270.0,270,0.75,0.08352315350446735
46,186.0,186,0.5,0.07783338917528528
47,84.0,84,0.25,0.07559088797081699
48,305.0,305,0.875,0.06886364169472674
49,500.0,500,1.5,0.06144137704168535
0,66.0,66,0.0,0.845711234647876
1,21.0,21,0.0,0.8291755312881794
2,59.0,59,0.0,0.7845340477069465
3,23.0,23,0.125,0.7678325678781293
4,30.0,30,0.0,0.7466174093329868
5,17.0,17,0.125,0.7348750065924577
6,19.0,19,0.0,0.7219852221844253
7,36.0,36,0.125,0.6982240219443056
8,57.0,57,0.125,0.6623085667495062
9,51.0,51,0.125,0.6318637707663365
10,17.0,17,0.125,0.6220556915467784
11,11.0,11,0.0,0.6157975617562931
12,18.0,18,0.0,0.6057043173603702
13,16.0,16,0.125,0.5968838005870128
14,39.0,39,0.125,0.5759658830352198
15,20.0,20,0.0,0.5655510607557385
16,32.0,32,0.125,0.5493145957398449
17,18.0,18,0.0,0.5404073388234136
18,51.0,51,0.125,0.516023633956459
19,44.0,44,0.125,0.49596316079060393
20,32.0,32,0.125,0.4819182565905434
21,33.0,33,0.125,0.4678975678418203
22,43.0,43,0.125,0.45030884011698935
23,44.0,44,0.125,0.43307712876139803
24,44.0,44,0.125,0.41658717438563175
25,24.0,24,0.0,0.407893819733223
26,18.0,18,0.125,0.40150936346383787
27,29.0,29,0.0,0.3914619830829481
28,16.0,16,0.125,0.3860420663121848
29,79.0,79,0.125,0.36051628556548215
30,29.0,29,0.125,0.35164063228332326
31,53.0,53,0.125,0.3360699466100264
32,28.0,28,0.125,0.3281710881750435
33,33.0,33,0.125,0.3191412539721953
34,67.0,67,0.125,0.3016996091965596
35,46.0,46,0.125,0.29038368864971836
36,27.0,27,0.125,0.28398016562628947
37,30.0,30,0.0,0.2770650066709728
38,10.0,10,0.125,0.27480567210485035
39,171.0,171,0.5,0.23947107028875508
40,33.0,33,0.0,0.23332056643097432
41,251.0,251,0.75,0.19262750185015803
42,392.0,392,1.125,0.14637398976407856
43,73.0,73,0.25,0.13958934087758468
44,240.0,240,0.625,0.12047347158889676
45,335.0,335,1.0,0.10041235830502292
46,500.0,500,1.375,0.08057664094041521
47,500.0,500,1.5,0.06854567020138636
48,500.0,500,1.375,0.06124851758205979
49,500.0,500,1.5,0.05682257078983588
0,16.0,16,0.0,0.8865082220469924
1,41.0,41,0.0,0.8529049589615448
2,28.0,28,0.0,0.8307354417412388
3,27.0,27,0.0,0.8099376188753037
4,28.0,28,0.0,0.788954500088985
5,17.0,17,0.125,0.7764984499950324
6,10.0,10,0.0,0.76926966963661
7,32.0,32,0.125,0.7466174093329868
8,14.0,14,0.0,0.7369327166340152
9,19.0,19,0.0,0.7240042048106812
10,30.0,30,0.125,0.7040843701514395
11,18.0,18,0.0,0.6924161802373666
12,47.0,47,0.125,0.662921181572616
13,12.0,12,0.125,0.655610081725813
14,20.0,20,0.0,0.6436181986488375
15,26.0,26,0.125,0.6283830407738995
16,13.0,13,0.0,0.6209127235127083
17,8.0,8,0.0,0.6163636423111535
18,10.0,10,0.0,0.6107282299117307
19,13.0,13,0.125,0.6034859398038777
20,35.0,35,0.0,0.5844490212970337
21,19.0,19,0.125,0.5743903498675154
22,17.0,17,0.0,0.5655510607557385
23,39.0,39,0.125,0.545831598282993
24,30.0,30,0.125,0.5311775599459487
25,11.0,11,0.0,0.5259136115805917
26,15.0,15,0.0,0.5188281809876554
27,21.0,21,0.125,0.5090854459477151
28,75.0,75,0.125,0.47591353214623155
29,169.0,169,0.5,0.4096877699700865
30,27.0,27,0.125,0.40010613433920345
31,89.0,89,0.25,0.3702930472814827
32,78.0,78,0.125,0.34625967480459935
33,70.0,70,0.25,0.32623068987515436
34,13.0,13,0.0,0.3226629315814741
35,121.0,121,0.375,0.2915886169033348
36,45.0,45,0.125,0.28095810939912963
37,39.0,39,0.125,0.272124125497717
38,24.0,24,0.0,0.2668566095158936
39,118.0,118,0.375,0.24271961286016414
40,26.0,26,0.125,0.2377734812654715
41,120.0,120,0.25,0.21654013800787297
42,40.0,40,0.125,0.21001000579293477
43,27.0,27,0.125,0.20574753789492728
44,202.0,202,0.5,0.1772605232534364
45,28.0,28,0.125,0.1737466523646811
46,27.0,27,0.125,0.17045019518016652
47,167.0,167,0.375,0.1519249083469454
48,78.0,78,0.25,0.14427691439963514
49,17.0,17,0.125,0.14268775299886724
