episode,cumulative_reward,episode_length,time,epsilon
34,500.0,500,1.0,0.050686078208965916
35,500.0,500,1.0,0.050416127468698564
36,500.0,500,1.0,0.05025239406811429
37,500.0,500,1.0,0.05015308474064092
38,500.0,500,1.0,0.050092850588732876
39,500.0,500,1.0,0.050056316728838854
40,500.0,500,1.0,0.05003415782269549
41,500.0,500,1.0,0.05002071776673384
42,500.0,500,1.0,0.05001256596072485
43,500.0,500,1.0,0.05000762164044837
44,500.0,500,1.0,0.05000462275860924
45,500.0,500,1.25,0.050002803844828955
46,500.0,500,1.0,0.05000170061785384
47,500.0,500,1.0,0.05000103147686881
48,500.0,500,1.0,0.05000062562234572
49,500.0,500,1.0,0.05000037945913408
0,40.0,40,0.0,0.8666710232794748
1,25.0,25,0.0,0.846507343870793
2,25.0,25,0.0,0.826841507480544
3,46.0,46,0.0,0.7919162376154114
4,21.0,21,0.0,0.7764984499950324
5,24.0,24,0.0,0.7592700548914212
6,47.0,47,0.0,0.7267056208601357
7,33.0,33,0.25,0.7047387816728173
8,13.0,13,0.0,0.6962822639717497
9,48.0,48,0.0,0.6659934617804175
10,22.0,22,0.0,0.6525895888420842
11,76.0,76,0.25,0.6084897968427982
12,42.0,42,0.0,0.5855189889506255
13,40.0,40,0.0,0.5645209890492907
14,12.0,12,0.25,0.5583836349533472
15,16.0,16,0.0,0.5503142242266019
16,15.0,15,0.0,0.5428655158388694
17,52.0,52,0.0,0.5178914616572502
18,33.0,33,0.0,0.5027030308558627
19,24.0,24,0.25,0.49196749978867255
20,34.0,34,0.0,0.47719319127161414
21,25.0,25,0.0,0.46664575379822065
22,42.0,42,0.0,0.44950902252095726
23,29.0,29,0.25,0.4380896421798175
24,10.0,10,0.0,0.43422808571990246
25,26.0,26,0.0,0.4243669063300994
26,42.0,42,0.0,0.4089691133263423
27,12.0,12,0.0,0.40468722666888746
28,17.0,17,0.0,0.3987085069201874
29,16.0,16,0.25,0.39317356839584383
30,63.0,63,0.0,0.37222058238788897
31,26.0,26,0.0,0.3639508200146872
32,28.0,28,0.0,0.35528212512999385
33,12.0,12,0.25,0.35164063228332326
34,14.0,14,0.0,0.347447086744482
35,82.0,82,0.0,0.3240296602136117
36,52.0,52,0.25,0.3101442668119301
37,12.0,12,0.0,0.3070411913000748
38,33.0,33,0.0,0.29869726398552315
39,32.0,32,0.0,0.290864937115067
40,37.0,37,0.25,0.28211579174014056
41,36.0,36,0.0,0.2739082454662766
42,18.0,18,0.0,0.269913953520694
43,40.0,40,0.0,0.26129100406491773
44,16.0,16,0.0,0.2579372495821979
45,65.0,65,0.25,0.24485123100766415
46,15.0,15,0.0,0.24195027411200448
47,28.0,28,0.0,0.23665021355082372
48,56.0,56,0.25,0.2264850816346038
49,70.0,70,0.0,0.21455359942170132
0,24.0,24,0.0,0.879842853294223
1,15.0,15,0.0,0.8674881027744118
2,26.0,26,0.0,0.846507343870793
3,18.0,18,0.0,0.832298475137106
4,10.0,10,0.0,0.8245144752517195
5,20.0,20,0.0,0.8091780610986132
6,17.0,17,0.0,0.7963811162824771
7,27.0,27,0.0,0.7764984499950324
8,13.0,13,0.0,0.7671150941069261
9,35.0,35,0.0,0.7424502189497024
10,19.0,19,0.0,0.7294178642139604
11,11.0,11,0.0,0.7219852221844253
12,18.0,18,0.0,0.7099976995501772
13,14.0,14,0.0,0.7008221107455679
14,19.0,19,0.25,0.6885732235548532
15,16.0,16,0.0,0.6784373551561022
16,13.0,13,0.0,0.6703205431286983
17,28.0,28,0.0,0.6531924798261775
18,40.0,40,0.0,0.629540964393092
19,15.0,15,0.0,0.6209127235127083
20,68.0,68,0.25,0.5833811914402396
21,12.0,12,0.0,0.577018867434695
22,44.0,44,0.0,0.5543327908545942
23,26.0,26,0.25,0.5413891349699417
24,18.0,18,0.0,0.5326232600917303
25,43.0,43,0.0,0.5123103179531514
26,26.0,26,0.0,0.5004451650699333
27,39.0,39,0.25,0.4832159569375604
28,36.0,36,0.0,0.4678975678418203
29,38.0,38,0.0,0.4523153965282784
30,36.0,36,0.0,0.4380896421798175
31,143.0,143,0.25,0.3863782764555512
32,9.0,9,0.25,0.3833644545094792
33,19.0,19,0.0,0.37709032287003175
34,105.0,105,0.0,0.34448743878054877
35,104.0,104,0.25,0.31539952960180895
36,108.0,108,0.25,0.2882299418502398
37,12.0,12,0.0,0.28538826669896455
38,13.0,13,0.0,0.2823480236284722
39,32.0,32,0.25,0.2750305902172683
40,79.0,79,0.0,0.2579372495821979
41,164.0,164,0.25,0.2264850816346038
42,23.0,23,0.25,0.22247224922716247
43,101.0,101,0.0,0.2059033633325556
44,39.0,39,0.25,0.199940170243389
45,56.0,56,0.0,0.19177429900719295
46,69.0,69,0.25,0.1823217358127977
47,95.0,95,0.0,0.17032980519001392
48,120.0,120,0.25,0.15672296336921762
49,34.0,34,0.25,0.1531553752831582
0,15.0,15,0.0,0.8873451486626033
1,21.0,21,0.0,0.8699442494606546
2,17.0,17,0.0,0.8561230106099534
3,41.0,41,0.0,0.823740347904652
4,14.0,14,0.0,0.8129834569658697
5,15.0,15,0.0,0.8016241131766978
6,14.0,14,0.0,0.791174692212293
7,21.0,21,0.0,0.7757723146732095
8,18.0,18,0.0,0.762825285836513
9,21.0,21,0.0,0.7480120383157592
10,13.0,13,0.25,0.738996609074659
11,12.0,12,0.0,0.7307780596844603
12,13.0,13,0.0,0.7219852221844253
13,21.0,21,0.0,0.7080206734734111
14,15.0,15,0.0,0.6982240219443056
15,15.0,15,0.0,0.6885732235548532
16,15.0,15,0.0,0.6790661068347015
17,31.0,31,0.0,0.6598642244262768
18,79.0,79,0.25,0.6135388918606184
19,14.0,14,0.0,0.6057043173603702
20,51.0,51,0.0,0.5780739599103425
21,24.0,24,0.25,0.5655510607557385
22,19.0,19,0.0,0.5558480609959177
23,34.0,34,0.0,0.5389383214347893
24,12.0,12,0.0,0.5331061247439095
25,47.0,47,0.0,0.5109254653168858
26,48.0,48,0.25,0.4893236343179443
27,168.0,168,0.25,0.421383918938275
28,44.0,44,0.0,0.4053973109698314
29,61.0,61,0.25,0.38436604951431874
30,128.0,128,0.25,0.3441930985364187
31,154.0,154,0.25,0.30220351214993846
32,20.0,20,0.0,0.2972095480126738
33,14.0,14,0.0,0.2937727282136297
34,123.0,123,0.25,0.26555936548262776
35,136.0,136,0.25,0.23814940402545481
36,155.0,155,0.25,0.21113400524189596
37,179.0,179,0.5,0.1847250923762221
38,167.0,167,0.25,0.16400432080612593
39,471.0,471,1.0,0.12118174175336657
40,11.0,11,0.0,0.12040303334230103
41,100.0,100,0.0,0.11370329891134723
42,34.0,34,0.25,0.11157379347911374
43,408.0,408,0.75,0.09094527215258319
44,57.0,57,0.0,0.08867666124392834
45,176.0,176,0.5,0.08243494365459433
46,500.0,500,0.75,0.06967278777256321
47,186.0,186,0.5,0.06633379622724266
48,330.0,330,0.5,0.061742753764805605
49,198.0,198,0.5,0.05963340118146728
