episode,score,epsilon
4276,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4277,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4278,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4279,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4280,-3.2999999448657036,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4281,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4282,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4283,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4284,26.90000034123659,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4285,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4286,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4287,10.900000147521496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4288,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4289,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4290,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4291,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4292,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4293,11.200000151991844,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4294,-5.699999950826168,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4295,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4296,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4297,2.0000000447034836,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4298,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4299,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4300,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4301,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4302,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4303,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4304,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4305,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4306,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4307,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4308,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4309,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4310,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4311,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4312,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4313,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4314,9.100000135600567,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4315,2.0000000447034836,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4316,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4317,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4318,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4319,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4320,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4321,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4322,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4323,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4324,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4325,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4326,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4327,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4328,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4329,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4330,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4331,11.200000151991844,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4332,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4333,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4334,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4335,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4336,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4337,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4338,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4339,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4340,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4341,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4342,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4343,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4344,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4345,15.100000195205212,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4346,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4347,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4348,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4349,13.300000183284283,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4350,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4351,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4352,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4353,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4354,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4355,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4356,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4357,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4358,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4359,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4360,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4361,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4362,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4363,15.200000196695328,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4364,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4365,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4366,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4367,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4368,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4369,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4370,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4371,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4372,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4373,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4374,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4375,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4376,8.800000131130219,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4377,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4378,9.100000135600567,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4379,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4380,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4381,10.500000141561031,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4382,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4383,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4384,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4385,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4386,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4387,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4388,-3.8999999463558197,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4389,-2.0999999418854713,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4390,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4391,-4.499999947845936,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4392,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4393,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4394,10.80000014603138,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4395,9.500000141561031,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4396,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4397,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4398,11.200000151991844,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4399,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4400,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4401,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4402,0.30000006407499313,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4403,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4404,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4405,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4406,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4407,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4408,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4409,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4410,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4411,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4412,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4413,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4414,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4415,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4416,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4417,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4418,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4419,8.700000129640102,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4420,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4421,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4422,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4423,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4424,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4425,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4426,17.900000236928463,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4427,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4428,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4429,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4430,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4431,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4432,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4433,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4434,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4435,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4436,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4437,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4438,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4439,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4440,10.900000147521496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4441,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4442,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4443,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4444,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4445,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4446,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4447,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4448,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4449,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4450,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4451,11.100000150501728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4452,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4453,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4454,13.300000183284283,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4455,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4456,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4457,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4458,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4459,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4460,8.50000012665987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4461,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4462,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4463,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4464,10.600000143051147,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4465,13.800000190734863,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4466,13.90000019222498,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4467,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4468,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4469,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4470,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4471,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4472,11.30000015348196,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4473,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4474,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4475,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4476,11.200000151991844,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4477,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4478,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4479,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4480,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4481,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4482,9.400000140070915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4483,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4484,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4485,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4486,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4487,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4488,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4489,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4490,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4491,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4492,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4493,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4494,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4495,13.200000181794167,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4496,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4497,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4498,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4499,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4500,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4501,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4502,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4503,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4504,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4505,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4506,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4507,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4508,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4509,11.200000151991844,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4510,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
4511,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7d2f62baca70>>
